id,X4,X11,X18,X26,X50,X3112
180476730,0.95418084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194608133,1.0096573,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
42425642,1.0050918,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187995985,1.0852536,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195517723,1.00644,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194256336,1.1056018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190809749,1.0855947,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186115819,1.0237763,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178239586,1.0420642,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194361019,1.0125499,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179741327,1.0079724,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196116668,0.94411695,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185057348,1.0333029,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195042744,1.1196334,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176069969,0.9806018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170888793,1.1135808,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193277769,1.0916021,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195990019,0.99509704,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177307117,0.9824671,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194564447,1.1001993,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
107929937,1.0519087,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194450649,1.0794954,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195936711,0.97485524,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194092117,0.96066475,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188614517,1.1449203,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196284185,1.005704,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130597453,1.0637739,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194977296,1.0429327,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
40541355,1.0162051,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191455292,0.9953778,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195244604,0.97605175,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194669586,1.0434058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193553064,1.0513489,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194269875,1.0272893,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184841056,0.9998695,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164529001,0.9212295,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
104472107,0.9881606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193864496,1.044907,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193286227,1.1351147,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151951816,1.0349402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178944053,0.97470933,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171341850,1.1060479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192674144,1.0943129,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141449377,1.0928835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195727824,1.1042154,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193232053,1.0674222,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191090701,0.99672586,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195960854,1.09074,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172594506,1.1084201,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194994941,1.015412,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195680032,1.0650342,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
110291572,1.0118573,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190192243,1.0095404,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192434875,1.112725,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195800763,1.02877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195644953,0.97595257,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195738055,1.058449,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196119370,1.0279344,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
58406944,0.962677,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131832275,0.9996381,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195504713,0.96659964,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38603257,0.97186106,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195675399,0.9473007,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195597572,1.0016174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196109496,1.0155106,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194042792,1.0550272,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149969580,1.1590731,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196292190,1.0075469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190774530,1.0621946,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193047912,1.073589,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166110899,0.93336713,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
90842472,1.078409,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196293495,1.0479838,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167143296,1.0174365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191101887,0.99549997,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140042046,1.0271025,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195053009,0.986704,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
79612810,1.1164911,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194751791,1.0121031,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192488538,1.0721769,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161666571,1.0534104,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193468523,1.0623266,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187160277,1.0109711,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187557757,1.0258455,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195164475,0.94288915,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195663208,1.0562223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191576789,1.0737092,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195748083,1.0070308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187226128,1.0337005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
67350826,1.0362122,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190453443,1.1399496,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195347067,1.0560879,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190274762,1.0952833,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192813353,1.0726204,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184225571,1.0991828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195426511,1.0117246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179284125,1.1308041,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195633574,1.13673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194008418,0.99146837,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196647265,0.97945,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190911387,0.9908373,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194017348,1.0332007,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150880797,1.0890818,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140385112,1.0184789,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194533504,1.0812359,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189972376,1.0310624,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195520572,1.0887415,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194895724,1.134159,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195901064,1.025778,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196325451,1.076226,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195024803,1.0103219,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193751881,1.0356643,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195526590,1.0564915,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191742416,1.060165,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184501284,1.004175,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152404855,1.0092788,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184227316,1.0102506,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192843033,0.94250655,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191141350,1.0220141,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194625663,0.9376351,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193233465,1.0176725,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155711572,1.0032189,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194967320,1.060257,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195045071,0.9844973,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195539872,0.91300845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195278128,0.94480956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196717429,1.0315397,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169896166,1.0210936,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194916185,1.0710256,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190374975,0.90517604,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191696125,0.93580127,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194202975,0.9788166,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180807338,0.99714005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161982689,1.057637,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150941574,0.97740805,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180922137,0.975392,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166103722,1.0046465,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
107484577,0.9973949,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191933579,1.0108469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196458790,1.0800716,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192323522,1.0867444,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141542759,1.0385097,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192722344,1.1076148,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195078941,1.0259537,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147552355,0.9306634,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187628073,1.0355959,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195281449,1.0183878,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147023087,1.0198826,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193090691,0.97796977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167339649,0.9499845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
158062187,1.0025083,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176958189,1.0156033,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175212052,1.0422503,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149809821,1.0660968,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196353343,0.99775296,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182936820,1.0408769,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192668209,0.98058444,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
110828499,1.0219626,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195503109,1.1121063,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139380854,1.03301,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
9042991,1.0552957,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191764844,1.0687238,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194867383,0.9900842,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173168417,1.057954,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194759293,1.0074432,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192621345,1.021813,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195273722,0.98695046,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184854811,0.9667658,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168169988,1.042909,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193273985,0.9531027,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194898573,0.9666518,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196624327,0.95209116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195547103,1.0417068,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195192053,0.99916077,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
110551974,1.0843832,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195164293,0.9291959,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196301660,1.0224607,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195058741,1.0538139,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186069544,1.0300968,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
48660609,1.0283775,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
102601077,1.0918592,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196589036,1.0154221,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194327430,0.9549926,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196109233,1.037116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155456712,1.0848787,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
21202287,1.0320272,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167682247,1.1399018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196412346,1.0850284,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194583538,1.0302048,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188704570,0.981336,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176731006,1.0288053,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196659139,1.0874828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195642486,1.0588427,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195725999,1.0783734,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191048717,1.1019762,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196012605,1.0323431,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
10924733,1.0233262,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195095614,0.96323454,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149450227,1.045032,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190073471,0.9795563,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146753659,1.1064997,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155104209,1.045289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195906854,0.9808565,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182416879,1.0607414,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
98969613,1.0165263,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131952288,1.0310564,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194657318,1.0033759,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195046420,1.0448672,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194443945,1.003449,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194604571,1.0534048,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170044854,1.0607092,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195246337,1.0811062,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173165332,0.9958825,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183820377,1.0792603,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196639779,0.9514647,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195936422,0.9801439,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184010403,1.0019604,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193890836,0.9791976,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181424894,1.1015041,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188967820,1.1390188,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
26333946,1.0788109,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195231047,0.9842585,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166203529,1.033032,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196407732,1.085459,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194897587,0.99248564,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185011794,1.0444868,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131982432,1.1171639,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195663470,0.9936451,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
18394095,1.0027287,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
145892566,1.0088935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
64603804,1.0068797,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183977066,0.9597838,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195726754,1.0365578,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194278254,1.1097554,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
137938571,0.98196864,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196155029,1.0191956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180052991,1.083878,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
73467539,1.0474088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152575302,1.0358993,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
98307657,1.0932912,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182018697,1.1907154,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193767194,1.0459635,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196247038,0.9844335,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192439333,1.0521901,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
111163608,1.0960159,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195582382,1.0232269,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194048938,0.93649966,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185829358,0.9709325,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195224338,1.0354061,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163546049,1.0022149,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
59199619,1.0251583,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195380243,0.9708006,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178435881,0.94455886,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195056827,1.0540512,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195083617,1.0076529,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194332929,1.0256333,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188961190,1.0698074,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151934620,0.9677192,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195027734,1.0402281,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193278748,1.1194426,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181318888,1.0797932,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171349118,0.9627937,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191157634,1.03468,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129504579,1.0793581,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182257066,1.0300198,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192835997,1.0261204,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196049583,0.9822045,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191167303,1.0459464,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186975644,1.0827737,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196495554,0.98842376,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168657478,1.027689,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151414298,1.0476375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194464960,1.0610259,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195326183,1.0748951,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195241688,1.0189378,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194007819,0.9882213,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196255095,1.0109885,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196236020,1.0931908,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194621102,1.0729735,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183141829,0.97738767,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108800823,1.0021908,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144965675,1.0951004,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
110645872,1.0536242,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180885112,0.9967954,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196004285,0.9842834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170247062,1.0132987,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
137655942,1.0131321,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195334556,0.98780024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195887407,0.98754346,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196541423,1.0101752,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193222316,1.0528965,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196415783,1.0589914,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195117020,1.0195487,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
115716301,1.0316079,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130939419,1.0783861,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182752553,1.0998034,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191063131,1.011311,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194641756,1.0171576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151679655,1.1054982,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138014440,0.9470349,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166469168,1.0590122,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
123973830,1.0339661,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194548763,1.0832446,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177191957,0.8718656,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
98306272,1.0371774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196476651,0.97926676,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
71808493,0.9652652,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193848995,0.9254587,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37674881,1.0501641,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194497233,1.0819036,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162953536,1.0153173,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144845123,1.0520673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141948943,1.0542544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196649866,1.0137861,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195641263,1.0730848,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195658635,1.0173697,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195212052,1.0204599,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195158428,1.0870545,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194235173,1.1456599,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
109824808,1.1001674,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
64495984,1.0304394,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193520094,1.0058079,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190783427,1.0517987,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193975447,1.0118163,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195235811,1.0924997,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196436586,0.9831262,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196459611,1.0132015,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195386684,1.0405831,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
154680643,1.0617576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195118752,1.0290918,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188013650,1.1064003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195970027,1.0274249,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194714950,0.92312557,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195097042,1.059706,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193583407,0.9024904,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143752266,0.96817714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167983379,1.0133646,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150646182,1.0092973,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195531774,1.0178301,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
63815432,1.065161,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194801095,1.0677853,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194403243,0.9382185,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
112354516,1.0621133,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
125133366,0.9980316,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150964368,1.0302677,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171964158,0.9933824,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
109465817,1.0972881,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192803743,1.0682365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195784181,0.9707322,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195146062,1.0176644,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
